Date,High,Low,Open,Close,Volume,Adj Close
2017-12-26,86.5,84.5,85.25,86.25,8733800.0,72.61793518066406
2017-12-27,86.75,85.5,86.5,85.75,8008700.0,72.19696807861328
2017-12-28,85.5,84.0,85.25,85.0,9513300.0,71.56549835205078
2017-12-29,85.25,84.5,85.0,85.0,6968800.0,71.56549835205078
2018-01-03,86.5,85.0,85.0,86.25,19199900.0,72.61793518066406
2018-01-04,89.5,87.5,87.75,89.5,40109500.0,75.3542709350586
2018-01-05,90.75,89.0,89.5,90.25,23351000.0,75.98572540283203
2018-01-08,90.75,89.25,90.5,89.25,15088200.0,75.14378356933594
2018-01-09,93.5,89.75,90.0,93.0,30894500.0,78.30108642578125
2018-01-10,94.0,92.0,93.5,92.75,20225400.0,78.0905990600586
2018-01-11,93.25,91.0,92.0,92.75,13749600.0,78.0905990600586
2018-01-12,94.25,92.25,94.0,92.5,14703600.0,77.88011169433594
2018-01-15,94.25,93.0,93.0,93.0,12705500.0,78.30108642578125
2018-01-16,94.75,93.25,93.5,93.5,16923800.0,78.7220458984375
2018-01-17,94.5,92.5,93.5,94.5,16051600.0,79.56399536132812
2018-01-18,96.75,95.25,96.0,95.25,22175900.0,80.1954574584961
2018-01-19,95.0,92.5,94.75,94.0,17018600.0,79.14302825927734
2018-01-22,96.75,93.75,93.75,96.5,20500000.0,81.24789428710938
2018-01-23,99.75,97.0,97.0,99.75,27420000.0,83.98422241210938
2018-01-24,99.5,97.5,99.25,98.25,23373800.0,82.72129821777344
2018-01-25,99.5,94.25,98.25,94.25,51505100.0,79.35350799560547
2018-01-26,97.0,93.5,94.5,96.5,33837200.0,81.24789428710938
2018-01-29,98.25,96.75,97.5,97.5,15734700.0,82.08984375
2018-01-30,97.0,95.25,96.5,97.0,24200400.0,81.66886901855469
2018-01-31,97.25,96.0,96.25,96.25,18694800.0,81.03740692138672
2018-02-01,97.0,96.0,96.5,96.25,15011900.0,81.03740692138672
2018-02-02,97.0,95.0,96.75,95.0,15262000.0,79.98497772216797
2018-02-05,94.25,92.25,93.0,93.5,21471800.0,78.7220458984375
2018-02-06,94.0,90.5,91.0,93.5,41215300.0,78.7220458984375
2018-02-07,94.5,91.25,94.25,91.75,26367700.0,77.24864959716797
2018-02-08,91.75,89.75,91.5,90.25,29866200.0,75.98572540283203
2018-02-09,91.75,89.0,89.25,91.75,18704900.0,77.24864959716797
2018-02-12,92.5,91.5,92.0,92.25,12329100.0,77.66962432861328
2018-02-13,92.75,91.75,92.5,92.0,12022500.0,77.45914459228516
2018-02-14,93.0,91.25,92.0,91.25,12449500.0,76.82767486572266
2018-02-15,92.5,91.75,92.0,92.5,10041900.0,77.88011169433594
2018-02-16,94.25,92.25,92.25,93.75,13541000.0,78.93254089355469
2018-02-19,95.25,94.0,94.25,94.25,17911900.0,79.35350799560547
2018-02-20,95.0,93.25,94.25,93.5,12167700.0,78.7220458984375
2018-02-21,94.0,92.75,93.75,93.25,15912700.0,78.51156616210938
2018-02-22,96.5,93.25,93.25,93.75,38034700.0,78.93254089355469
2018-02-23,94.75,93.75,94.5,94.75,7768400.0,79.77447509765625
2018-02-26,97.75,95.25,95.25,97.5,23768300.0,82.08984375
2018-02-27,100.5,98.5,99.0,99.25,37696500.0,83.56324768066406
2018-02-28,101.0,98.5,98.5,99.25,31832000.0,83.56324768066406
2018-03-02,100.5,98.5,98.75,99.0,28758800.0,83.35276794433594
2018-03-05,96.75,94.25,96.5,95.0,23065300.0,82.05712890625
2018-03-06,95.75,95.75,95.75,95.75,1377100.0,82.70494079589844
2018-03-07,95.0,91.5,94.5,91.5,23549000.0,79.03396606445312
2018-03-08,94.0,91.75,93.0,93.0,25862100.0,80.3296127319336
2018-03-09,95.0,93.25,94.0,95.0,15253600.0,82.05712890625
2018-03-12,97.0,95.5,97.0,96.25,11641700.0,83.13682556152344
2018-03-13,97.25,95.75,96.0,96.75,12537200.0,83.5687026977539
2018-03-14,96.5,95.5,96.0,95.5,8854500.0,82.48899841308594
2018-03-15,98.5,96.25,96.5,98.25,19424600.0,84.86433410644531
2018-03-16,100.5,97.5,98.0,100.5,31235300.0,86.80780029296875
2018-03-19,100.5,97.75,100.5,98.0,13778900.0,84.6484146118164
2018-03-20,98.5,97.25,97.25,98.25,13518300.0,84.86433410644531
2018-03-21,99.25,96.25,98.75,96.75,18143200.0,83.5687026977539
2018-03-22,99.0,97.5,98.0,98.0,16214000.0,84.6484146118164
2018-03-23,98.5,97.0,97.25,98.5,14554900.0,85.08027648925781
2018-03-26,99.25,98.25,99.25,99.0,9356500.0,85.51216125488281
2018-03-27,99.25,97.0,99.25,97.25,14296800.0,84.00057983398438
2018-03-28,98.0,96.5,97.0,96.75,11103700.0,83.5687026977539
2018-03-29,97.0,94.25,97.0,94.75,22465700.0,81.8411865234375
2018-03-30,96.0,94.5,95.5,94.5,12848400.0,81.625244140625
2018-04-02,96.75,94.5,94.5,96.5,11986300.0,83.35276794433594
2018-04-03,97.25,95.25,96.0,95.75,15065700.0,82.70494079589844
2018-04-04,96.75,92.75,95.5,92.75,18643100.0,80.1136703491211
2018-04-05,96.0,93.75,94.25,95.75,14498100.0,82.70494079589844
2018-04-09,97.5,95.75,95.75,97.5,11609700.0,84.21652221679688
2018-04-10,98.0,95.0,98.0,95.5,20939200.0,82.48899841308594
2018-04-11,96.25,95.0,95.75,96.25,11106300.0,83.13682556152344
2018-04-12,97.5,96.25,96.5,96.75,11236500.0,83.5687026977539
2018-04-17,96.75,95.75,96.0,96.0,11944900.0,82.92088317871094
2018-04-18,97.75,96.25,96.5,97.75,9154400.0,84.4324722290039
2018-04-19,103.0,98.0,98.0,102.5,44499800.0,88.53531646728516
2018-04-20,104.0,101.5,102.5,103.0,28351700.0,88.96719360351562
2018-04-23,105.0,99.5,103.0,99.5,43512000.0,85.94403839111328
2018-04-24,101.0,98.25,99.75,98.5,30812900.0,85.08027648925781
2018-04-25,98.25,96.5,97.5,97.5,23494200.0,84.21652221679688
2018-04-26,98.25,96.75,97.75,97.0,17214500.0,83.7846450805664
2018-04-27,98.25,97.0,97.75,98.0,13812400.0,84.6484146118164
2018-04-30,98.5,97.5,98.5,98.0,9297700.0,84.6484146118164
2018-05-02,98.0,96.5,97.25,98.0,18097200.0,84.6484146118164
2018-05-03,98.5,97.25,97.75,97.25,16033400.0,84.00057983398438
2018-05-04,97.75,96.0,96.75,96.0,19627800.0,82.92088317871094
2018-05-07,97.5,96.75,97.25,97.5,12920100.0,84.21652221679688
2018-05-08,97.5,93.75,97.5,94.0,33561600.0,81.19336700439453
2018-05-09,95.25,93.0,94.25,94.5,23895500.0,81.625244140625
2018-05-10,95.0,93.0,95.0,93.0,22303100.0,80.3296127319336
2018-05-11,94.75,93.0,93.25,94.75,11731200.0,81.8411865234375
2018-05-14,95.0,93.75,94.5,94.5,5900400.0,81.625244140625
2018-05-15,95.75,94.25,95.0,94.5,13253100.0,81.625244140625
2018-05-16,94.75,93.0,94.0,93.25,13176900.0,80.54554748535156
2018-05-17,96.75,93.5,93.75,96.5,27072300.0,83.35276794433594
2018-05-18,97.25,94.75,97.0,94.75,18352200.0,81.8411865234375
2018-05-21,96.25,95.0,95.25,96.0,8361800.0,82.92088317871094
2018-05-22,96.25,95.0,96.0,95.25,7911200.0,82.27306365966797
2018-05-23,96.25,95.0,95.75,95.5,8114800.0,82.48899841308594
2018-05-24,95.25,92.5,95.0,92.5,16538500.0,79.8977279663086
2018-05-25,93.0,90.0,92.75,91.25,22101500.0,78.81803131103516
2018-05-28,90.25,87.25,90.0,88.0,28364300.0,76.01081085205078
2018-05-30,89.5,86.0,86.25,89.0,22086700.0,76.87456512451172
2018-05-31,89.75,88.5,89.75,89.25,18544500.0,77.09050750732422
2018-06-01,89.25,87.0,89.0,87.0,11907400.0,75.14704895019531
2018-06-04,87.25,86.0,87.0,86.0,12932600.0,74.28327941894531
2018-06-05,88.5,86.0,86.5,88.25,14319000.0,76.22674560546875
2018-06-06,89.5,88.0,88.75,88.25,11575500.0,76.22674560546875
2018-06-07,91.25,89.5,90.0,89.75,19839000.0,77.52239227294922
2018-06-08,90.25,89.0,90.0,89.5,7908000.0,77.30644989013672
2018-06-11,89.25,87.25,89.0,87.75,12278700.0,75.79486846923828
2018-06-12,88.5,87.5,87.75,87.5,8506300.0,75.57892608642578
2018-06-13,87.25,86.25,87.25,86.5,12585600.0,74.71517181396484
2018-06-14,86.25,83.25,86.0,83.75,33708500.0,72.33983612060547
2018-06-15,84.75,83.0,83.75,83.5,22958700.0,72.12389373779297
2018-06-18,83.0,80.25,82.75,80.25,20507300.0,69.3166732788086
2018-06-19,81.75,79.0,80.0,79.75,33979800.0,68.8847885131836
2018-06-20,83.75,80.5,81.0,83.75,29535800.0,72.33983612060547
2018-06-21,83.5,79.75,83.25,80.25,29236400.0,69.3166732788086
2018-06-22,82.75,80.25,80.75,81.25,17445200.0,70.18043518066406
2018-06-25,82.5,78.0,81.75,78.0,27693700.0,67.37322235107422
2018-06-26,79.75,77.5,78.0,79.5,17217100.0,68.66886138916016
2018-06-27,80.75,78.5,80.25,79.0,24886600.0,68.23697662353516
2018-06-28,79.5,76.0,79.25,76.25,25930300.0,65.86164093017578
2018-06-29,77.75,71.75,76.75,73.0,54563700.0,63.05442428588867
2018-07-02,72.25,69.5,72.0,71.25,37067100.0,61.542842864990234
2018-07-03,74.75,70.0,70.75,74.25,59992700.0,64.13412475585938
2018-07-04,74.0,72.5,73.75,73.5,20533800.0,63.486305236816406
2018-07-05,73.25,71.25,73.0,72.0,19163700.0,62.1906623840332
2018-07-06,75.0,71.5,72.0,74.0,39350600.0,63.918182373046875
2018-07-09,75.25,73.0,75.0,73.5,13985800.0,63.486305236816406
2018-07-10,78.5,73.75,74.0,78.0,37667600.0,67.37322235107422
2018-07-11,77.75,76.5,76.5,77.5,24000000.0,66.94134521484375
2018-07-12,79.25,77.0,77.25,77.5,23054600.0,66.94134521484375
2018-07-13,77.75,76.25,77.5,76.25,13672100.0,65.86164093017578
2018-07-16,77.5,75.5,76.0,76.5,10273700.0,66.07758331298828
2018-07-17,75.75,73.75,75.5,74.75,21619000.0,64.56600189208984
2018-07-18,76.75,74.5,74.5,76.75,18571100.0,66.29351806640625
2018-07-19,77.25,75.25,76.5,77.0,16690300.0,66.50945281982422
2018-07-20,79.75,76.75,76.75,79.25,27641200.0,68.45291900634766
2018-07-23,81.5,78.75,78.75,81.0,20555400.0,69.96449279785156
2018-07-24,82.75,80.25,81.75,80.75,26890900.0,69.74856567382812
2018-07-25,81.75,80.25,80.75,81.25,15315200.0,70.18043518066406
2018-07-26,82.75,81.0,82.0,81.5,14483900.0,70.3963851928711
2018-07-31,82.5,80.75,81.0,81.75,19515600.0,70.61231994628906
2018-08-01,84.75,81.75,82.5,84.5,32686200.0,72.98765563964844
2018-08-02,85.5,83.75,84.25,85.0,30168700.0,73.41952514648438
2018-08-03,86.25,84.0,84.5,84.5,20187900.0,72.98765563964844
2018-08-06,85.75,83.0,85.0,83.25,18032200.0,71.90795135498047
2018-08-07,84.5,83.25,83.75,84.25,16241800.0,72.7717056274414
2018-08-08,84.75,83.25,84.25,84.0,13707800.0,72.55577850341797
2018-08-09,85.0,83.5,83.75,83.75,22470600.0,72.33983612060547
2018-08-10,83.75,82.0,83.5,82.0,20937800.0,70.82825469970703
2018-08-14,82.5,80.75,81.25,82.0,21693400.0,70.82825469970703
2018-08-15,81.75,81.0,81.75,81.5,15146200.0,70.3963851928711
2018-08-16,82.0,79.75,81.5,80.75,25235100.0,69.74856567382812
2018-08-17,82.5,81.0,81.25,81.75,22214400.0,70.61231994628906
2018-08-20,82.75,81.25,82.5,81.5,18060800.0,70.3963851928711
2018-08-21,82.5,81.25,81.75,81.75,19049600.0,70.61231994628906
2018-08-22,83.0,81.75,82.0,82.0,18515700.0,70.82825469970703
2018-08-23,82.5,80.75,82.25,81.25,32854200.0,70.18043518066406
2018-08-24,81.0,80.0,80.75,80.5,18887100.0,69.53262329101562
2018-08-27,81.25,80.5,80.75,80.75,15082600.0,69.74856567382812
2018-08-28,82.5,81.25,81.25,81.75,24263700.0,70.61231994628906
2018-08-29,83.25,81.75,82.0,83.25,24081100.0,71.90795135498047
2018-08-30,83.5,82.75,83.25,83.25,22819100.0,71.90795135498047
2018-08-31,82.0,81.25,81.5,81.75,11630300.0,72.1285400390625
2018-09-03,82.5,81.25,81.5,81.75,9667500.0,72.1285400390625
2018-09-04,81.75,80.25,81.75,80.25,22149900.0,70.8050765991211
2018-09-05,80.25,78.75,80.0,78.75,26257100.0,69.48160552978516
2018-09-06,78.75,77.25,78.25,78.5,24255600.0,69.26103210449219
2018-09-07,79.5,78.0,78.25,78.5,13606400.0,69.26103210449219
2018-09-10,79.25,78.25,78.75,79.0,8038000.0,69.70218658447266
2018-09-11,79.25,77.0,78.75,77.0,20095200.0,67.93757629394531
2018-09-12,77.75,76.5,77.25,77.5,20538600.0,68.37873077392578
2018-09-13,80.5,78.0,78.0,80.0,28670100.0,70.58448791503906
2018-09-14,81.5,80.0,80.5,80.75,17332200.0,71.24623107910156
2018-09-17,81.0,79.75,80.0,80.25,8935900.0,70.8050765991211
2018-09-18,82.0,79.75,80.25,82.0,24759700.0,72.34910583496094
2018-09-19,82.75,81.5,82.5,81.75,24155600.0,72.1285400390625
2018-09-20,82.5,81.25,82.25,81.25,16746700.0,71.68737030029297
2018-09-21,82.5,81.25,81.75,81.25,22689600.0,71.68737030029297
2018-09-24,81.25,79.75,81.0,79.75,24758500.0,70.36390686035156
2018-09-25,81.5,79.75,80.25,81.0,14106500.0,71.46680450439453
2018-09-26,82.0,81.25,81.25,81.75,15896600.0,72.1285400390625
2018-09-27,82.0,80.5,82.0,81.75,14317700.0,72.1285400390625
2018-09-28,82.0,81.0,81.75,81.25,8248100.0,71.68737030029297
2018-10-01,82.0,81.25,81.75,81.75,8242900.0,72.1285400390625
2018-10-02,82.5,80.75,81.75,80.75,24031400.0,71.24623107910156
2018-10-03,82.5,80.5,81.25,82.0,23330900.0,72.34910583496094
2018-10-04,82.5,81.0,81.75,81.5,17554000.0,71.907958984375
2018-10-05,81.25,80.5,81.25,80.75,10516700.0,71.24623107910156
2018-10-08,81.0,78.25,80.5,78.25,31457000.0,69.04045104980469
2018-10-09,79.25,77.5,78.5,77.75,23842400.0,68.59930419921875
2018-10-10,79.5,78.0,78.25,79.5,19606800.0,70.14334869384766
2018-10-11,77.5,76.5,77.25,77.0,38167900.0,67.93757629394531
2018-10-12,78.0,77.25,77.5,77.75,9443000.0,68.59930419921875
2018-10-16,78.25,77.0,77.75,77.25,13384500.0,68.15815734863281
2018-10-17,78.75,77.75,78.0,78.5,13778000.0,69.26103210449219
2018-10-18,78.25,77.0,78.0,77.0,11313100.0,67.93757629394531
2018-10-19,77.25,76.25,77.0,76.5,14385900.0,67.49642944335938
2018-10-22,77.5,76.25,76.75,77.0,10558800.0,67.93757629394531
2018-10-24,75.75,73.75,75.75,74.25,23944300.0,65.51123809814453
2018-10-25,76.0,71.75,72.25,76.0,36999200.0,67.05526733398438
2018-10-26,75.75,74.25,75.5,74.75,15806300.0,65.95238494873047
2018-10-29,76.25,74.75,75.0,75.5,9750000.0,66.61412048339844
2018-10-30,76.25,74.75,75.5,75.0,11721900.0,66.17295837402344
2018-10-31,77.5,75.5,76.0,77.25,14578000.0,68.15815734863281
2018-11-01,78.25,76.5,77.25,76.75,16484700.0,67.71699523925781
2018-11-02,78.0,77.25,77.5,77.75,10632200.0,68.59930419921875
2018-11-05,77.5,76.5,77.0,77.25,8467900.0,68.15815734863281
2018-11-06,78.75,77.5,77.75,77.5,14861100.0,68.37873077392578
2018-11-07,78.5,77.5,78.25,78.5,18563300.0,69.26103210449219
2018-11-08,80.25,79.0,79.5,80.0,26242300.0,70.58448791503906
2018-11-09,80.0,78.25,79.5,79.0,14021000.0,69.70218658447266
2018-11-12,79.25,78.5,79.0,78.75,7237800.0,69.48160552978516
2018-11-13,79.0,77.0,77.25,79.0,12950200.0,69.70218658447266
2018-11-14,78.0,76.0,78.0,76.25,22111700.0,67.27584838867188
2018-11-15,77.75,76.25,76.25,76.75,11985100.0,67.71699523925781
2018-11-16,77.75,76.5,77.0,77.0,7626200.0,67.93757629394531
2018-11-19,77.75,76.25,76.5,77.75,7712800.0,68.59930419921875
2018-11-20,78.25,76.5,77.25,76.5,10024500.0,67.49642944335938
2018-11-21,77.0,75.25,76.0,77.0,17882000.0,67.93757629394531
2018-11-22,77.25,76.0,77.0,76.25,7727900.0,67.27584838867188
2018-11-23,78.25,75.25,76.25,78.0,13046900.0,68.81988525390625
2018-11-26,77.75,76.0,77.5,76.5,15785800.0,67.49642944335938
2018-11-27,77.5,76.5,76.75,77.25,11455700.0,68.15815734863281
2018-11-28,78.75,77.5,77.5,78.25,9473500.0,69.04045104980469
2018-11-29,79.5,78.25,78.75,78.5,11493600.0,69.26103210449219
2018-11-30,79.0,77.75,78.5,78.5,10857000.0,69.26103210449219
2018-12-03,81.5,79.5,79.5,81.0,24072100.0,71.46680450439453
2018-12-04,81.25,80.25,80.5,81.0,14992300.0,71.46680450439453
2018-12-06,79.75,78.75,79.25,79.75,20008300.0,70.36390686035156
2018-12-07,79.75,79.0,79.5,79.25,8687200.0,69.92276763916016
2018-12-11,80.0,78.0,79.75,78.5,19079900.0,69.26103210449219
2018-12-12,79.25,78.25,79.25,78.25,5959300.0,69.04045104980469
2018-12-13,79.0,76.5,78.5,76.5,14651100.0,67.49642944335938
2018-12-14,76.75,75.0,76.5,75.75,12658100.0,66.8346939086914
2018-12-17,76.75,75.5,76.0,76.0,6558300.0,67.05526733398438
2018-12-18,75.25,72.5,75.0,72.5,28351500.0,63.967201232910156
2018-12-19,72.5,71.0,72.0,72.0,23118000.0,63.52604293823242
2018-12-20,72.75,71.5,71.75,72.0,15869800.0,63.52604293823242
2018-12-21,74.25,71.75,72.0,74.0,19721500.0,65.29065704345703
2018-12-24,73.75,72.75,73.5,73.0,8403000.0,64.40835571289062
2018-12-25,72.0,71.0,72.0,71.5,5287200.0,63.08489227294922
2018-12-26,71.75,70.25,71.5,71.25,8205000.0,62.864315032958984
2018-12-27,74.0,71.5,73.0,71.75,15131800.0,63.30547332763672
2018-12-28,71.75,70.0,71.75,71.25,20701600.0,62.864315032958984
2019-01-02,72.0,70.5,71.25,70.75,10811800.0,62.42315673828125
2019-01-03,71.25,68.25,70.75,69.0,22995300.0,60.87913131713867
2019-01-04,70.5,67.75,69.0,70.0,27570200.0,61.76142501831055
2019-01-07,72.75,71.25,71.75,72.0,22885900.0,63.52604293823242
2019-01-08,72.25,71.5,72.0,71.75,11882400.0,63.30547332763672
2019-01-09,72.75,71.0,72.25,71.25,21564900.0,62.864315032958984
2019-01-10,71.75,71.0,71.0,71.5,8132600.0,63.08489227294922
2019-01-11,71.75,70.5,71.5,70.75,12435500.0,62.42315673828125
2019-01-14,70.25,67.5,70.0,67.5,28375100.0,59.555667877197266
2019-01-15,68.25,67.25,68.0,67.5,13968800.0,59.555667877197266
2019-01-16,68.75,67.5,67.75,68.0,17636500.0,59.99681854248047
2019-01-17,68.25,67.0,67.75,67.5,26813700.0,59.555667877197266
2019-01-18,69.5,67.75,68.0,69.0,19166800.0,60.87913131713867
2019-01-21,71.5,69.25,69.5,71.25,20085900.0,62.864315032958984
2019-01-22,71.5,70.5,70.75,71.5,9830700.0,63.08489227294922
2019-01-23,71.5,70.25,71.5,70.5,29647000.0,62.20258331298828
2019-01-24,70.25,68.5,70.0,69.0,36159100.0,60.87913131713867
2019-01-25,67.75,65.5,67.5,67.0,69542500.0,59.11450958251953
2019-01-28,67.5,66.25,67.0,66.5,31217000.0,58.67335891723633
2019-01-29,67.25,66.0,67.25,67.0,27673300.0,59.11450958251953
2019-01-30,67.5,66.5,66.75,67.5,19966100.0,59.555667877197266
2019-01-31,69.0,68.0,68.25,68.0,33320600.0,59.99681854248047
2019-02-01,69.75,67.75,68.0,69.5,29070800.0,61.32027816772461
2019-02-04,70.25,69.25,69.75,69.25,15403300.0,61.09970474243164
2019-02-05,69.5,68.75,69.25,69.0,7061300.0,60.87913131713867
2019-02-06,69.5,68.75,69.0,69.0,10210200.0,60.87913131713867
2019-02-07,69.5,68.5,69.0,69.0,10038600.0,60.87913131713867
2019-02-08,68.75,67.75,68.0,68.5,12467800.0,60.43796920776367
2019-02-11,68.75,67.75,68.0,67.75,15186600.0,59.776241302490234
2019-02-12,68.25,67.0,68.0,67.5,24166100.0,59.555667877197266
2019-02-13,69.5,67.75,68.0,69.25,31083700.0,61.09970474243164
2019-02-14,69.75,68.75,69.5,69.25,14459200.0,61.09970474243164
2019-02-15,69.25,68.5,69.0,68.75,10820700.0,60.658546447753906
2019-02-18,69.75,69.0,69.25,69.25,16568300.0,61.09970474243164
2019-02-20,72.0,70.0,70.0,71.75,58601300.0,63.30547332763672
2019-02-21,72.0,70.75,71.75,71.0,27279600.0,62.64373779296875
2019-02-22,73.0,70.75,70.75,72.5,37164500.0,63.967201232910156
2019-02-25,74.75,73.0,73.25,74.25,40788400.0,65.51123809814453
2019-02-26,74.0,72.75,73.75,73.25,31649600.0,64.62893676757812
2019-02-27,73.0,72.0,72.25,72.75,33894000.0,64.1877670288086
2019-02-28,72.75,72.0,72.5,72.0,23495200.0,63.52604293823242
2019-03-01,72.5,71.5,72.25,71.5,17305200.0,63.08489227294922
2019-03-04,71.75,70.5,71.25,71.25,23936400.0,62.864315032958984
2019-03-05,69.5,68.5,68.75,69.0,20932100.0,63.09291076660156
2019-03-06,69.5,68.5,69.25,68.5,22275200.0,62.63571548461914
2019-03-07,69.5,68.25,68.25,69.25,18143300.0,63.32151412963867
2019-03-08,69.25,67.75,69.0,68.25,20690300.0,62.40712356567383
2019-03-11,68.75,67.5,68.25,67.75,17817700.0,61.94992446899414
2019-03-12,68.25,67.5,68.0,67.5,15984200.0,61.7213249206543
2019-03-13,67.75,66.25,67.0,67.75,50913200.0,61.94992446899414
2019-03-14,68.0,67.25,68.0,67.5,23152900.0,61.7213249206543
2019-03-15,67.75,67.0,67.5,67.25,18675700.0,61.49272537231445
2019-03-18,67.75,66.75,67.5,67.5,17563300.0,61.7213249206543
2019-03-19,68.25,67.25,67.75,68.0,19947300.0,62.178524017333984
2019-03-20,68.0,67.0,67.75,67.0,33748600.0,61.264129638671875
2019-03-21,68.25,67.25,67.25,67.75,21393300.0,61.94992446899414
2019-03-22,69.0,67.75,68.0,68.75,29741800.0,62.864315032958984
2019-03-25,68.25,67.0,67.75,67.5,24404500.0,61.7213249206543
2019-03-26,68.0,67.25,67.75,67.75,16241300.0,61.94992446899414
2019-03-27,68.0,67.25,68.0,67.5,17553000.0,61.7213249206543
2019-03-28,67.75,67.0,67.25,67.25,18267000.0,61.49272537231445
2019-03-29,68.0,67.25,67.5,67.25,13329800.0,61.49272537231445
2019-04-01,68.0,67.25,67.75,67.5,12805900.0,61.7213249206543
2019-04-02,68.25,67.25,67.75,68.0,17104800.0,62.178524017333984
2019-04-03,69.5,68.25,68.5,69.25,35479500.0,63.32151412963867
2019-04-04,69.5,68.5,69.25,68.75,14317300.0,62.864315032958984
2019-04-05,69.25,68.75,69.0,69.0,5963700.0,63.09291076660156
2019-04-09,70.25,69.25,69.25,70.25,30039600.0,64.23590087890625
2019-04-10,71.25,70.25,70.5,70.75,22577800.0,64.6930923461914
2019-04-11,71.25,70.25,71.0,71.0,15532700.0,64.92168426513672
2019-04-12,71.25,69.75,71.0,70.5,15734700.0,64.46448516845703
2019-04-17,70.5,69.5,70.0,70.25,31104300.0,64.23590087890625
2019-04-18,70.25,69.5,70.0,69.5,16339400.0,63.55010223388672
2019-04-19,70.75,69.5,69.5,70.75,21314100.0,64.6930923461914
2019-04-22,72.5,70.75,70.75,71.25,37911000.0,65.1502914428711
2019-04-23,72.0,70.5,71.5,70.75,21944300.0,64.6930923461914
2019-04-24,71.0,69.75,70.75,69.75,31540800.0,63.77870559692383
2019-04-25,70.25,69.5,69.75,69.5,20719700.0,63.55010223388672
2019-04-26,70.0,68.75,69.5,68.75,26731900.0,62.864315032958984
2019-04-29,68.75,68.0,68.5,68.5,17827800.0,62.63571548461914
2019-04-30,69.0,68.25,68.5,68.75,20837500.0,62.864315032958984
2019-05-02,69.5,68.75,68.75,68.75,12842300.0,62.864315032958984
2019-05-03,69.0,68.25,68.5,68.75,15472300.0,62.864315032958984
2019-05-07,68.5,67.75,68.0,67.75,20136200.0,61.94992446899414
2019-05-08,67.75,67.0,67.5,67.25,18890700.0,61.49272537231445
2019-05-09,67.75,66.5,67.25,66.5,19593600.0,60.80693435668945
2019-05-10,67.5,66.0,67.0,66.75,23248100.0,61.03553009033203
2019-05-13,66.5,65.0,66.25,65.0,35746800.0,59.43535232543945
2019-05-14,65.25,64.5,64.5,65.0,23448400.0,59.43535232543945
2019-05-15,65.75,64.5,65.5,64.5,17348600.0,58.97815704345703
2019-05-16,65.0,64.0,64.5,64.0,18825700.0,58.52096176147461
2019-05-17,64.75,63.5,64.25,63.5,17600700.0,58.06376647949219
2019-05-21,64.0,62.25,63.5,62.75,28796700.0,57.37797164916992
2019-05-22,63.25,62.0,62.75,62.5,23896800.0,57.14937210083008
2019-05-23,62.25,60.0,62.0,60.0,30462800.0,54.863399505615234
2019-05-24,61.0,59.0,59.5,60.75,32839900.0,55.549198150634766
2019-05-27,61.5,60.5,61.0,60.5,18887900.0,55.32059860229492
2019-05-28,63.25,61.5,61.5,62.5,40005800.0,57.14937210083008
2019-05-29,62.75,62.25,62.75,62.25,14171700.0,56.9207763671875
2019-05-30,62.5,60.75,62.25,61.25,30919300.0,56.00638961791992
2019-05-31,61.5,60.25,60.75,60.75,23737900.0,55.549198150634766
2019-06-04,61.25,60.25,60.75,60.75,23075100.0,55.549198150634766
2019-06-05,62.0,61.25,61.25,61.5,14489200.0,56.2349853515625
2019-06-06,61.5,60.0,61.5,61.0,19207000.0,55.777793884277344
2019-06-07,62.0,61.25,61.5,61.75,12628500.0,56.463584899902344
2019-06-10,63.5,62.5,62.75,63.0,31234800.0,57.606571197509766
2019-06-11,63.0,62.0,63.0,63.0,18167200.0,57.606571197509766
2019-06-12,63.0,62.0,62.5,62.25,13873100.0,56.9207763671875
2019-06-13,63.25,61.5,62.0,63.0,30164500.0,57.606571197509766
2019-06-14,63.0,62.25,62.75,62.25,15205700.0,56.9207763671875
2019-06-17,62.75,62.25,62.5,62.25,6233700.0,56.9207763671875
2019-06-18,63.75,62.0,62.25,63.5,18507500.0,58.06376647949219
2019-06-19,64.25,63.5,64.0,63.5,30251400.0,58.06376647949219
2019-06-20,65.0,63.75,64.0,64.75,25343400.0,59.20675277709961
2019-06-21,65.75,64.75,65.25,64.75,33446600.0,59.20675277709961
2019-06-24,65.25,64.5,65.0,64.5,18365000.0,58.97815704345703
2019-06-25,65.25,64.0,64.5,65.0,21584500.0,59.43535232543945
2019-06-26,65.0,64.25,64.75,64.5,16186400.0,58.97815704345703
2019-06-27,65.0,64.0,64.75,64.5,19767400.0,58.97815704345703
2019-06-28,65.0,64.0,64.5,64.0,14080600.0,58.52096176147461
2019-07-01,65.75,64.75,65.0,65.25,25854500.0,59.66394805908203
2019-07-02,65.5,64.25,65.0,64.25,15580700.0,58.74955749511719
2019-07-03,64.25,63.25,64.0,63.75,27701200.0,58.292362213134766
2019-07-04,64.25,63.0,64.0,63.0,20748200.0,57.606571197509766
2019-07-05,63.25,62.5,63.25,62.75,19074000.0,57.37797164916992
2019-07-08,62.75,61.25,62.5,61.5,31273200.0,56.2349853515625
2019-07-09,62.0,61.0,61.5,61.5,18828800.0,56.2349853515625
2019-07-10,62.5,61.0,61.0,62.0,28100800.0,56.69218063354492
2019-07-11,62.75,61.75,62.5,62.0,18451200.0,56.69218063354492
